Date,60+ (data for 20March and Apr8/26 missing, here used linear interpolations as hack)
19/01,110813
20/01,110934
21/01,111067
22/01,111195
23/01,111325
24/01,111451
25/01,111570
26/01,111711
27/01,111831
28/01,111944
29/01,112051
30/01,112183
31/01,112293
01/02,112392
02/02,112537
03/02,112647
04/02,112749
05/02,112856
06/02,112959
07/02,113052
08/02,113172
09/02,113288
10/02,113391
11/02,113496
12/02,113600
13/02,113723
14/02,113821
15/02,113931
16/02,114033
17/02,114135
18/02,114243
19/02,114340
20/02,114433
21/02,114536
22/02,114648
23/02,114738
24/02,114846
25/02,114961
26/02,115074
27/02,115202
28/02,115301
01/03,115422
02/03,115535
03/03,115643
04/03,115753
05/03,115875
06/03,116016
07/03,116136
08/03,116264
09/03,116413
10/03,116551
11/03,116686
12/03,116816
13/03,116982
15/03,117327
16/03,117503
17/03,117691
18/03,117889
19/03,118103
20/03,118344
21/03,118565
22/03,118812
23/03,119081
24/03,119377
25/03,119699
26/03,120054
27/03,120422
28/03,120796
29/03,121140
30/03,121566
31/03,122010
01/04,122484
02/04,123030
03/04,123571
04/04,124190
05/04,124760
06/04,125328
07/04,126006
08/04,126801
09/04,127662
10/04,128596
11/04,129569
12/04,130617
13/04,131669
14/04,132894
15/04,134093
16/04,135322
17/04,136689
18/04,138232
19/04,139731
20/04,141322
21/04,142904
22/04,144736
23/04,146469
24/04,148513
25/04,150558
26/04,152795
27/04,155057
28/04,157392
29/04,159888
30/04,162450
01/05,165246
02/05,168242
03/05,171244
04/05,174123
05/05,177479
06/05,181075
07/05,184803
08/05,188612
09/05,192510
10/05,196342
11/05,200605
12/05,205012
13/05,209386
14/05,213957
15/05,218643
16/05,223437
17/05,228040
18/05,232675
19/05,237755
20/05,242927
21/05,248429
22/05,253873
23/05,259294
24/05,264612
25/05,269931
26/05,275087
27/05,280087
28/05,284874
29/05,289509
30/05,293852
31/05,298062
01/06,302294
02/06,306243
03/06,310035
04/06,313686
05/06,317080
06/06,320199
07/06,323243
08/06,326113
09/06,328860
10/06,331389
11/06,333889
12/06,336234
13/06,338447
14/06,340353
